,M1_Read_Count,M10_Read_Count,M11_Read_Count,M12_Read_Count,M13_Read_Count,M14_Read_Count,M15_Read_Count,M16_Read_Count,M17_Read_Count,M18_Read_Count,M19_Read_Count,M2_Read_Count,M20_Read_Count,M21_Read_Count,M22_Read_Count,M23_Read_Count,M24_Read_Count,M25_Read_Count,M26_Read_Count,M27_Read_Count,M28_Read_Count,M29_Read_Count,M3_Read_Count,M30_Read_Count,M31_Read_Count,M32_Read_Count,M33_Read_Count,M34_Read_Count,M36_Read_Count,M37_Read_Count,M38_Read_Count,M39_Read_Count,M4_Read_Count,M40_Read_Count,M41_Read_Count,M42_Read_Count,M43_Read_Count,M44_Read_Count,M45_Read_Count,M46_Read_Count,M47_Read_Count,M48_Read_Count,M49_Read_Count,M5_Read_Count,M50_Read_Count,M51_Read_Count,M52_Read_Count,M53_Read_Count,M54_Read_Count,M55_Read_Count,M56_Read_Count,M57_Read_Count,M58_Read_Count,M59_Read_Count,M6_Read_Count,M60_Read_Count,M7_Read_Count,M8_Read_Count,M9_Read_Count
13105,5057,7077,7947,4855,7365,5602,5962,6378,6644,6374,4099,5557,6658,5506,5742,5768,5887,7191,4113,4411,9267,6972,6599,5390,5858,10256,6803,6355,6012,8266,5707,6975,5896,6830,6258,6835,6001,6438,6374,7112,5455,9703,7635,5627,7156,7996,6617,6097,4588,4636,5012,4990,8806,7372,5506,10300,6368,7674,6721
13106,809,985,776,776,835,762,858,973,1128,886,728,885,800,701,901,826,657,996,918,745,1352,930,931,919,978,864,802,730,694,971,876,944,927,758,817,879,817,928,832,1078,735,1344,927,724,1003,1013,1086,987,572,772,784,781,804,973,959,1418,849,748,834
13107,421,663,481,445,597,476,515,597,657,657,483,566,549,496,455,522,485,765,588,476,886,525,498,693,437,615,445,513,492,776,553,520,494,518,519,570,425,498,605,800,565,838,513,480,733,581,618,582,388,490,495,494,640,576,499,941,528,581,597
13108,1202,1257,1109,1113,1168,1026,1237,1493,1497,1465,801,1186,992,929,909,997,988,667,798,1004,1466,1069,1039,746,1291,1118,1260,1360,904,1349,1284,1131,1147,1303,1075,1310,1171,1357,1238,1151,774,1976,1021,1121,1374,1153,1292,1083,631,747,955,817,927,1273,1111,1604,1052,951,927
13110,388,556,376,482,427,499,431,506,694,505,443,489,399,308,381,470,356,420,530,403,610,405,522,342,511,431,484,520,355,460,459,510,548,368,391,504,407,433,490,612,309,786,407,407,555,414,411,447,291,389,391,426,340,469,537,759,473,394,411
13111,2142,3040,2199,1926,2064,3339,2371,2736,2752,2293,1758,2368,2291,2022,1912,2302,1990,2473,2274,1868,3275,2045,2250,2151,2484,2299,2175,2929,1937,2711,2280,2734,2292,2113,2224,2151,2245,2244,2520,2708,1739,3235,2376,2111,2614,2538,2551,2267,1450,1935,1988,1955,2010,2746,2422,3595,2359,2151,2433
13112,567,1036,536,720,628,636,587,923,909,679,978,903,668,567,652,698,518,606,758,582,1137,534,798,761,751,536,563,1065,670,835,902,846,679,736,640,789,797,822,915,887,623,1350,826,616,776,747,972,759,585,612,727,673,583,1126,736,1229,731,653,842
13113,566,848,639,455,639,517,708,730,740,645,497,513,561,513,538,612,524,641,444,536,776,551,745,665,637,674,543,830,417,696,544,779,591,578,674,514,618,621,730,684,602,895,707,574,701,659,656,677,379,500,574,459,467,809,566,790,621,594,604
13114,2168,2608,2669,2539,4931,5228,2271,1989,3502,2547,2887,2639,2019,2742,2894,2764,2250,2896,2729,2394,4129,3367,3150,2728,3382,2429,2273,2244,2083,3487,2970,2225,3025,2851,2154,3014,3157,2783,3463,3464,2042,3754,2526,2441,3119,3040,3027,2436,2040,2611,2444,2785,2867,2911,3341,5289,2588,2090,2716
13117,12,32,21,24,28,18,15,18,32,11,40,37,12,13,23,25,17,45,38,38,29,36,22,32,9,27,29,46,8,26,18,15,14,18,25,34,25,9,20,12,23,44,28,36,20,34,15,31,28,15,19,31,20,12,33,32,16,23,25
13118,216,330,224,147,253,183,199,267,229,242,189,253,254,201,181,222,194,249,210,214,320,213,224,212,204,188,195,273,151,253,170,330,222,180,232,245,180,280,224,248,215,262,304,178,277,264,331,251,145,260,218,201,220,280,222,408,203,180,254
13121,662,881,556,808,617,685,676,833,850,812,634,757,568,546,658,788,646,768,656,658,1079,801,702,733,651,717,710,887,646,893,840,843,778,679,731,692,725,860,747,788,638,953,802,756,973,753,984,789,554,649,638,670,690,937,761,1066,712,678,650
13122,1117,1592,1075,1270,1332,919,1058,1292,1388,1251,1084,1301,1229,991,1193,1011,882,1355,1277,1186,1774,1222,1276,1293,1146,1228,1077,1114,1031,1045,1001,1019,1218,1014,1177,1359,1263,1274,1127,1354,1029,1460,1241,1159,1372,1287,1441,1176,906,1016,1048,1035,964,1383,1104,1869,1054,1032,1131
13123,496,813,473,550,490,399,377,486,613,511,591,424,456,402,406,553,457,653,396,637,773,615,613,491,351,589,416,833,429,339,418,511,456,323,622,630,522,475,335,503,509,511,665,657,650,511,430,418,544,562,484,475,425,638,519,826,444,403,360
13124,103,170,137,79,147,116,95,130,122,120,87,123,104,137,74,179,133,143,97,101,137,152,134,109,98,160,99,145,160,162,124,120,123,121,75,141,145,166,105,113,98,202,137,116,122,139,146,123,124,96,121,81,92,141,106,218,114,118,127
13125,4,9,0,27,5,0,19,51,28,81,19,21,0,5,45,23,8,4,4,0,20,5,25,9,8,0,16,19,0,0,192,33,19,18,6,0,0,10,23,64,0,26,4,0,20,0,0,0,9,16,17,12,3,31,328,0,16,6,14
13126,21,50,27,40,29,30,37,49,21,33,27,92,46,26,18,30,9,38,38,32,60,28,60,26,28,28,34,44,12,19,30,33,49,32,44,40,22,72,45,60,34,69,47,44,28,25,30,43,15,59,25,44,20,123,43,83,33,23,43
13128,157,180,100,99,123,207,117,149,146,206,72,130,206,125,155,175,108,162,176,128,192,148,159,68,161,97,194,177,132,119,231,191,85,170,125,158,103,130,108,82,76,252,105,154,170,121,177,155,69,62,138,148,152,140,133,207,83,124,165
13130,392,336,308,206,152,334,254,331,342,216,275,350,308,293,265,219,240,656,370,248,480,280,307,465,304,377,273,391,295,200,272,199,245,173,189,144,200,164,270,258,242,281,137,228,371,425,350,181,343,268,222,337,384,190,239,313,287,310,291
13131,1165,1770,1407,1084,1486,1270,1446,1597,1776,1368,789,1311,1309,1216,1066,1503,1444,1303,1114,1205,1888,1176,1349,1155,1365,1309,1284,1613,1187,1431,1504,1558,1448,1299,1352,1352,1398,1957,1463,1782,1155,2087,1231,1251,1603,1409,1500,1556,710,1039,1360,1044,1038,1520,1441,1982,1066,1055,1503
13133,863,1064,836,799,906,862,1153,861,1265,988,742,886,771,798,809,919,709,904,855,788,1251,1007,850,730,905,870,957,839,727,1063,855,807,883,827,833,983,847,1067,995,1014,756,1394,947,883,961,1029,998,878,613,801,723,869,822,1263,921,1202,1016,798,851
13134,382,725,484,383,490,384,394,493,475,409,387,511,471,355,495,512,316,545,628,449,560,479,462,500,448,422,385,667,375,394,380,684,477,389,479,491,536,583,593,658,452,525,524,440,412,528,652,481,427,534,488,384,383,506,455,815,507,490,541
13135,943,1425,866,1038,1108,1077,1101,962,1191,1188,965,1119,1123,868,1043,953,882,1240,1242,1021,1757,1446,1157,1034,1046,979,942,993,855,1250,954,1133,1117,921,1064,1047,1072,1206,1116,1415,969,1404,1152,1015,1164,1152,1324,1126,637,934,988,952,857,1450,1108,1546,993,801,1216
13136,1072,1539,1202,1027,1171,820,943,1286,1280,1048,1000,1223,1460,975,1065,1124,825,1616,1436,1191,1812,1263,1291,1295,1158,1264,1051,1884,811,1346,830,1688,1503,979,1248,1314,1386,1943,1383,1785,1174,1722,1387,1187,1240,1462,1708,1238,914,1077,1212,1001,1060,2118,1267,2191,1406,1120,1370
13137,516,839,455,591,501,485,588,609,769,635,597,610,524,498,570,620,520,645,538,572,830,614,611,710,468,557,573,746,522,492,621,661,546,480,575,700,640,644,517,591,365,765,577,582,640,591,544,487,470,517,424,555,447,610,609,864,464,443,562
13138,467,2079,674,987,1552,1326,2619,1814,2398,1356,2388,59,2854,37,1756,355,121,3342,351,143,5438,2425,1230,452,507,1854,504,2364,925,28,1629,1969,879,2117,1875,1108,1458,2305,651,521,464,89,1699,62,2356,3667,318,841,423,2795,562,3329,134,1857,3364,1145,950,456,201
13139,399,388,289,312,397,288,346,334,342,359,268,368,452,231,304,451,248,479,394,506,505,369,372,332,308,349,367,367,271,311,320,326,508,268,379,404,395,355,305,408,319,498,277,468,441,379,416,438,255,346,455,308,245,396,328,440,322,338,440
13140,16,47,7,26,10,43,18,11,14,27,9,5,0,0,7,40,11,24,0,0,11,17,51,6,16,47,141,74,6,0,4,50,71,0,49,0,0,2,109,58,0,8,30,32,6,4,0,16,0,46,9,13,5,9,0,13,38,0,4
13141,349,582,308,402,441,347,389,472,473,435,414,487,410,349,426,411,366,421,422,370,597,468,436,361,359,420,420,436,322,455,490,395,437,405,437,416,468,386,456,467,340,477,448,443,491,387,456,462,264,399,381,390,389,444,439,590,396,399,393
13142,2429,3307,3040,2545,3085,2215,2933,2856,3423,2902,1959,2787,2848,2661,2284,2483,2752,3324,2537,2664,3659,2761,2530,2978,2366,3065,2524,2052,2762,3053,2505,2194,2695,2839,2760,3168,2867,3568,2352,2892,2114,4109,2650,2714,3075,2743,3153,2747,1704,2366,2612,1863,2392,3100,2393,4108,2715,2470,2516
13144,112,179,130,155,143,163,179,184,153,179,140,168,120,151,159,184,164,157,147,132,178,155,209,119,154,166,150,177,158,132,178,198,119,161,178,133,163,132,170,216,110,266,174,170,229,162,193,109,80,148,138,134,156,145,200,231,145,134,185
13145,229,293,183,196,204,168,192,203,206,204,195,222,203,191,158,205,186,269,220,157,298,172,200,192,207,222,188,294,153,217,211,216,233,174,206,232,214,257,214,271,183,285,219,191,253,181,296,233,143,225,201,187,182,240,185,303,187,144,271
13146,215,311,201,298,262,216,216,265,303,266,257,245,202,249,265,234,188,333,247,230,377,274,221,265,228,252,233,226,226,221,311,193,235,157,179,251,234,272,248,240,220,282,273,268,273,296,297,200,252,250,200,267,262,249,219,399,202,189,280
13147,1039,1485,1505,686,1186,761,876,1137,709,795,530,1016,1216,684,829,1021,920,1595,783,670,1382,1121,1196,1301,864,1497,1050,1592,850,1180,988,1503,1153,777,1262,1145,1052,1416,1014,1240,1212,937,1497,888,1068,1133,968,1202,497,881,857,865,1486,1226,946,2298,886,1211,1500
13148,12,12,0,14,7,7,8,13,0,7,15,0,6,16,17,4,15,15,8,15,19,20,5,13,8,7,13,5,13,9,9,4,6,10,4,9,10,15,13,13,12,9,8,21,11,9,11,13,7,5,7,8,8,18,17,33,3,11,15
13149,282,411,308,276,293,385,437,524,422,443,235,391,340,258,346,415,392,323,330,332,433,355,356,340,315,341,365,296,440,338,318,446,410,272,345,355,364,484,404,433,263,541,348,306,407,273,399,361,249,302,345,313,278,490,333,601,353,277,374
13150,751,1394,678,836,793,777,786,1023,987,811,1014,866,756,599,814,793,617,883,867,800,1301,712,836,716,802,744,902,1308,706,695,845,877,763,686,859,812,822,858,793,846,758,977,903,951,910,951,816,730,780,760,748,752,566,949,889,1300,732,590,861
13151,317,312,157,308,177,378,223,417,557,416,338,288,334,313,302,356,245,253,287,157,461,291,264,288,326,202,317,331,179,196,417,328,284,313,186,223,230,134,360,440,131,369,308,151,561,319,0,255,178,161,152,239,239,53,452,385,121,179,296
13152,107,139,113,96,107,110,104,186,194,145,71,147,127,118,102,119,105,150,124,116,179,132,86,155,126,99,94,124,99,120,124,127,144,150,117,89,140,151,132,139,103,208,93,97,152,130,128,127,110,101,115,103,113,122,182,171,84,87,115
13153,758,1033,860,420,887,609,705,949,566,678,433,680,690,453,554,696,702,718,610,540,936,506,657,641,721,672,693,1035,610,854,604,1192,723,680,723,673,729,1062,882,969,604,1043,924,605,679,603,796,972,421,427,698,507,554,813,802,1464,678,687,821
13154,18,34,58,26,31,12,13,12,14,38,8,18,18,27,21,15,41,28,13,25,31,24,10,53,22,52,33,147,33,25,16,9,8,5,45,33,24,12,20,17,78,18,50,27,24,45,7,53,162,7,84,8,22,17,14,21,25,73,10
13156,837,1167,877,791,876,816,905,1064,896,774,744,1164,919,819,902,818,675,1037,1015,771,1356,839,978,826,824,916,899,1359,679,976,776,1412,1010,722,922,771,958,1102,1210,1272,830,1307,886,744,1147,1239,1404,984,688,962,881,927,942,1276,970,1435,1057,883,1037
13157,29,81,8,159,88,54,93,26,174,45,190,12,110,143,91,45,19,26,52,21,27,24,91,141,69,99,0,32,81,42,11,82,60,110,22,83,43,32,88,9,57,162,136,62,113,31,36,61,13,54,49,108,79,17,171,114,62,49,13
13159,607,789,643,575,695,544,602,652,746,610,519,671,557,465,696,582,542,827,624,492,1041,632,645,563,598,515,531,708,417,762,645,631,709,553,595,591,562,666,707,728,551,864,586,517,747,561,815,585,352,558,617,506,504,643,727,994,614,476,702
13160,0,29,7,11,0,11,0,17,8,27,18,27,0,0,15,16,7,23,8,24,24,24,9,12,6,10,29,18,0,0,15,38,11,15,11,29,19,12,16,12,5,20,26,22,19,24,14,13,10,22,27,19,9,14,29,39,13,11,30
13161,569,723,702,573,635,526,613,616,751,656,461,561,503,672,506,641,577,695,533,447,872,698,640,611,565,617,540,636,598,784,627,600,603,535,575,678,529,745,636,713,494,759,597,607,750,682,612,537,510,442,466,438,589,728,613,922,639,620,600
13162,538,783,584,533,656,656,698,743,887,713,502,631,464,626,622,761,627,733,608,650,945,640,650,658,640,668,671,722,396,813,675,811,673,412,646,704,482,439,653,822,601,886,472,632,687,793,713,733,499,618,376,612,539,684,594,1015,609,550,571
13163,630,861,827,630,865,666,724,848,841,659,574,882,793,645,696,730,671,1050,738,636,1136,728,735,986,744,803,622,713,568,983,775,875,855,782,720,605,703,824,671,970,678,1187,746,635,734,876,826,784,410,617,765,604,793,1025,769,1308,937,704,916
13165,226,447,255,216,263,213,241,240,224,223,225,258,252,218,219,208,209,271,238,236,369,265,258,257,196,259,243,369,214,247,188,311,241,181,284,321,224,279,209,275,200,312,350,272,256,292,293,251,228,226,222,231,266,293,233,424,291,231,331
13166,494,646,406,512,528,395,454,526,414,564,404,511,510,358,351,439,446,629,447,562,801,474,497,525,392,517,469,403,434,523,441,420,495,432,490,501,461,508,484,601,394,646,609,493,509,502,496,521,324,542,448,494,334,609,387,849,450,396,469
13167,1538,2218,1452,1696,1473,1594,1891,1733,2011,1841,1414,1716,1516,1560,1674,1836,1242,1468,1598,1521,1914,1227,1798,1565,1469,1878,2010,2815,1212,1338,1380,1854,1567,1388,1806,2062,1870,1802,1737,1845,1175,2236,1818,1699,1789,1623,1736,1279,1695,1572,1354,1313,1482,1866,1782,2005,1895,1635,1472
13168,55,98,91,75,79,117,102,162,167,103,79,146,66,79,122,105,77,90,204,77,173,58,87,124,114,87,181,116,73,108,127,264,137,86,105,66,124,65,170,147,131,132,81,55,197,103,180,114,63,61,117,119,124,67,123,179,124,107,129
13169,79,102,91,81,140,101,108,94,116,78,66,88,84,78,62,107,112,88,80,59,117,91,98,131,102,99,68,115,102,131,89,112,117,101,81,80,106,121,94,107,94,143,120,82,127,120,107,123,41,71,87,66,81,125,124,164,68,96,87
13175,1848,2019,1695,1106,1837,1484,1823,1828,1552,1654,1030,1815,1813,1436,1268,1593,1716,2114,1615,1516,2369,1679,1536,1840,1463,1673,1211,1058,1460,1703,1338,901,1566,1442,1052,1304,1517,1917,1529,1979,1336,2395,1485,1525,1860,1675,2387,2012,769,1348,1659,980,1028,1660,1521,2660,2024,1551,1532
13177,188,81,129,52,49,93,124,290,137,206,60,115,23,80,118,48,110,16,249,43,142,57,27,46,87,47,325,70,43,19,31,57,145,50,45,26,31,56,130,144,14,94,51,30,97,70,74,63,31,208,66,131,30,85,54,45,110,20,33
13178,38,281,105,139,222,54,42,45,110,15,90,27,246,71,101,150,104,196,37,154,119,89,92,454,34,100,37,177,70,57,36,68,128,150,230,142,214,150,4,39,156,129,260,463,78,373,20,125,149,172,222,41,225,21,12,250,63,112,99
13181,367,791,943,758,589,383,389,573,408,337,390,475,533,471,590,487,324,696,661,441,588,975,484,674,438,891,481,596,596,607,256,589,568,673,468,541,750,1120,610,652,504,598,548,592,452,784,565,606,541,373,560,395,1876,845,349,932,726,486,778
13183,940,1217,977,799,1159,910,980,947,1027,992,682,806,1107,872,831,983,1044,1309,791,982,1577,1120,945,918,864,1047,868,730,1030,1259,829,803,1020,1022,1004,825,1070,1258,950,1057,917,1326,1175,858,1180,1204,1127,1244,397,756,1236,765,959,1325,882,1908,1033,778,1222
13184,26,10,15,10,11,3,5,8,10,5,33,0,17,7,5,0,12,62,0,7,16,36,0,54,0,17,0,16,7,31,47,0,5,14,2,138,17,21,0,9,5,3,11,5,9,48,61,10,67,10,7,0,0,2,10,16,9,37,0
13186,4179,6341,3940,5533,3778,4337,5063,5137,4749,4783,4574,5512,4240,4132,4420,4042,2986,3652,5229,4016,6721,3289,5220,3625,4779,5853,4065,8385,3655,3327,3159,8135,4573,3316,4321,5437,5132,5037,5114,5173,3106,5689,4272,4003,5276,4383,5907,3673,3713,3602,3512,3791,4303,5697,4855,5502,4632,4128,5010
13187,229,479,502,280,340,281,269,367,396,300,172,300,307,357,408,407,275,961,318,282,472,400,340,750,272,528,447,308,267,414,210,335,330,348,337,387,362,212,337,491,305,668,353,270,345,485,406,298,344,300,315,355,623,382,357,616,451,476,476
13188,1639,2226,1961,1360,2183,1462,1702,1805,2067,1586,1428,1842,1836,1431,1798,1676,1518,2094,1746,1763,2611,1799,1842,1858,1722,2104,1775,1508,1491,2228,1503,1470,1789,1611,1724,1991,1823,2305,1797,2067,1637,2425,1988,1677,1834,2265,2077,1847,1342,1386,1725,1582,1567,2420,1865,2978,1593,1547,1786
13190,29,24,15,38,60,42,55,39,19,32,19,43,12,29,9,45,31,16,39,11,47,34,17,39,43,36,40,62,42,49,12,23,24,31,43,13,41,20,70,14,16,23,40,22,48,12,52,18,21,7,26,22,13,85,23,25,40,54,23
13191,75,41,15,255,36,104,36,151,94,43,187,86,20,64,184,51,15,49,58,35,304,38,123,43,37,18,27,47,20,30,191,27,35,143,29,7,41,90,20,78,34,164,7,28,134,62,87,41,22,52,17,42,61,50,134,55,63,38,34
13196,54,56,53,25,35,48,77,61,62,59,53,45,34,55,46,67,39,32,34,61,98,42,23,48,33,46,91,80,28,57,41,45,57,47,52,52,68,27,97,32,34,39,66,33,73,68,55,22,37,34,64,66,51,51,65,81,72,54,71
13198,16,19,23,18,14,41,33,11,14,23,19,19,16,19,16,22,11,21,19,11,44,20,22,39,20,18,9,17,21,29,16,19,12,38,13,22,27,17,22,23,21,31,25,12,36,11,31,18,29,14,7,11,38,7,16,32,13,26,38
13199,46,67,38,56,62,55,51,60,76,36,69,63,36,45,59,37,48,42,34,56,89,56,47,65,25,73,65,54,29,45,56,40,33,51,48,64,73,42,48,61,42,60,62,60,60,73,42,43,70,62,48,48,38,82,57,61,52,37,43
13200,1760,2261,2132,1357,1986,1513,1761,1918,1969,1934,1412,1846,1990,1870,1633,1722,1716,1966,1643,1752,2714,1764,1806,2026,1798,2547,1949,1911,1788,2388,1419,1957,1954,1609,2146,2080,1805,1887,2029,2019,1873,2406,2285,1771,2038,2172,2029,1894,1653,1484,1725,1359,1921,2006,1641,2892,2058,2108,1802
13202,2315,3366,2623,2764,2788,2535,2704,2721,3576,2861,2346,2432,2504,2291,2634,2663,2448,2095,2603,2546,4091,2812,3090,2788,2431,2383,2483,2752,2199,3213,2794,2776,3183,2507,2595,3088,2598,3132,2932,3253,2351,4153,2799,2465,3166,2898,3019,2927,1855,2241,2711,2486,1958,3523,2849,4695,2571,2335,2816
13203,49,92,46,90,73,81,66,50,38,91,43,83,82,54,67,53,59,55,62,66,87,76,81,45,46,46,89,41,65,83,38,62,64,40,105,99,62,50,66,68,58,68,109,97,107,83,87,60,81,78,102,70,61,55,92,171,47,105,40
13205,36,29,15,57,30,39,39,45,52,40,36,22,23,34,25,43,46,52,46,40,48,34,27,22,26,15,22,46,31,47,65,39,35,35,21,59,28,38,49,39,38,86,31,34,34,41,29,24,36,51,32,17,28,44,40,32,26,28,25
13206,827,2187,713,2493,1287,1461,2644,2120,3298,3144,1204,1690,2228,2515,1834,1559,1629,1307,2365,2133,2545,2027,2445,357,1816,1777,1452,2168,1218,1742,2573,2100,1895,707,1918,2686,1423,2351,1697,2587,634,548,1098,1470,4000,1250,2498,1935,320,1147,1000,2184,254,355,1385,1726,1356,315,1091
13210,13,13,24,8,25,0,8,0,7,9,11,6,142,0,0,8,6,78,9,34,25,12,11,18,7,30,2,13,6,10,3,7,8,11,11,46,7,0,11,7,9,2,8,3,6,51,7,0,6,30,10,11,11,5,7,72,5,13,12
13211,967,1122,1333,897,837,953,1285,1110,1574,1297,799,959,888,802,1073,1133,668,1047,1007,712,841,912,1010,796,1018,1198,1457,1841,825,496,1407,1260,843,514,959,1297,770,1270,1059,1114,584,1023,1318,856,1230,1227,1507,722,676,804,565,788,484,835,1149,1284,801,666,931
13215,564,537,598,451,613,549,603,538,747,962,343,639,454,522,397,524,489,369,324,407,861,532,480,448,647,565,445,600,511,810,749,577,608,654,440,417,471,895,652,612,482,750,466,520,794,443,569,476,181,325,638,395,392,707,591,659,545,512,454
13217,108,235,110,181,186,74,76,55,70,144,121,65,151,28,75,106,141,124,66,172,168,192,126,112,56,144,158,252,127,25,78,99,108,70,162,218,129,105,33,77,151,116,223,240,91,120,44,105,94,85,93,85,84,95,63,136,82,73,66
13219,423,576,503,407,410,606,751,648,676,582,396,601,394,377,504,588,333,492,471,377,875,606,532,478,814,497,685,541,457,495,609,639,447,430,444,553,402,319,503,503,465,791,533,387,581,466,475,486,337,432,391,529,489,314,693,750,517,486,467
13221,424,676,514,476,434,381,466,719,819,818,522,575,414,469,631,614,554,448,534,653,918,648,575,545,473,601,500,675,397,497,467,651,505,458,455,654,816,624,632,525,370,708,532,680,659,603,753,501,437,509,428,403,337,464,455,683,451,510,562
13222,671,1147,689,572,825,700,666,778,546,519,583,475,649,716,462,443,732,995,726,670,885,1102,530,758,572,943,453,1157,767,420,441,731,579,583,804,1085,662,1058,524,496,599,1257,958,788,710,1092,561,965,820,461,680,532,770,713,430,1081,749,633,608
13223,116,508,297,199,317,145,125,186,180,179,235,232,414,199,230,231,149,375,196,219,423,234,468,263,172,519,287,332,209,102,98,271,299,271,516,214,324,156,187,133,368,303,720,448,172,207,113,167,306,331,262,225,500,364,173,340,350,442,306
13224,2249,2453,2158,1239,1685,1472,1491,2192,2004,1848,980,1751,1546,1277,1563,1689,1705,1698,1889,1321,2099,1423,2025,1948,2434,2042,2901,2634,1320,1746,1625,1995,1595,1484,2129,1871,2267,2032,1825,1982,1474,1978,1575,1819,2113,1462,1569,1976,1228,1201,1410,1215,2032,1949,952,2448,2575,1376,1587
13225,1643,2472,2042,1303,1936,1787,1853,2053,2056,1636,1368,1939,1966,1676,1559,1936,1648,1892,1739,1629,2698,1623,1857,1596,1755,1701,1584,2115,1486,2162,1808,2717,2020,1640,1978,1838,2076,2519,2275,2367,1589,2793,1993,1755,2101,1924,2424,2194,1076,1472,1836,1642,1662,2534,1972,3210,1946,1376,1986
13226,371,657,271,718,467,344,352,486,608,404,461,508,375,448,375,480,386,411,451,553,661,426,554,339,362,331,315,491,315,433,411,369,420,490,475,355,528,436,348,447,393,774,431,583,487,477,453,444,339,495,394,386,316,497,348,593,411,342,447
13229,393,546,222,255,443,312,263,351,566,414,285,347,221,113,320,231,314,470,418,342,521,213,330,404,326,269,289,700,324,133,570,342,288,78,447,396,328,348,193,379,437,306,396,399,398,381,408,348,292,538,375,452,140,400,338,834,303,419,212
13232,533,485,598,132,109,808,826,566,554,426,324,446,459,192,561,268,80,145,594,202,686,22,389,158,1139,285,729,613,157,422,950,947,466,270,243,101,285,344,316,791,97,541,131,75,747,472,456,238,84,144,165,374,559,723,1371,181,618,330,455
13233,385,426,355,262,312,295,328,389,400,285,301,407,570,317,337,381,213,428,374,223,543,356,407,423,317,344,386,559,249,386,308,536,305,326,321,362,380,487,372,416,285,478,448,261,419,381,347,317,339,329,355,365,379,366,373,689,394,370,427
13234,1474,3901,1686,2865,3069,1130,1398,1523,1885,2021,2038,1156,2151,1165,1765,1764,2256,3346,1362,3852,3226,2751,2223,2865,896,2413,1945,2975,1998,1120,1176,1194,1980,1379,2799,4148,2522,3485,917,1377,2424,2094,3441,4006,1576,2500,1476,1862,1934,2224,2269,1346,1466,2248,1011,3210,1814,1667,1394
13236,508,701,538,344,577,490,536,501,518,544,401,644,586,484,468,531,429,697,558,416,862,570,495,629,451,563,461,534,434,663,398,589,512,541,565,505,583,675,589,560,498,702,713,452,554,697,744,611,349,449,534,448,633,786,496,953,485,527,559
13237,349,405,306,233,363,311,320,332,391,350,281,347,292,304,337,288,269,443,381,348,479,371,355,399,386,361,329,353,295,450,262,481,335,275,325,295,351,380,414,403,353,536,420,265,346,478,495,394,178,314,368,321,282,544,339,505,377,312,351
13238,65,66,74,56,73,44,65,58,75,70,45,55,48,63,74,50,45,54,72,68,106,34,63,61,57,73,50,85,22,67,56,66,68,47,55,54,49,79,67,68,71,80,56,38,85,54,85,70,40,49,43,57,45,81,57,89,58,40,107
13239,343,482,335,262,421,386,489,383,373,315,292,322,351,296,276,377,267,361,332,287,519,348,337,401,336,268,334,382,250,508,410,318,368,366,373,350,376,399,333,405,276,592,323,311,410,422,345,355,213,324,304,283,299,486,331,555,323,285,388
13241,2533,2620,2530,1737,2797,2906,3291,2346,2387,2677,1314,2580,2466,2357,1728,2292,2340,2528,2213,1644,3270,1995,2189,2586,2645,2261,2474,1497,2634,3253,2403,2010,2415,2402,2154,2939,2374,3418,2356,2624,2193,4021,2117,1692,2780,2554,1801,2491,1220,1574,2274,1532,2070,4046,2345,4534,2744,2412,2232
13242,254,493,3632,2867,2537,1395,193,1867,4133,2295,343,199,2385,1704,1718,256,2312,2626,3172,5994,445,3298,2200,2453,223,419,2097,3044,221,235,3597,273,2145,271,2360,5911,2423,421,192,3027,1979,3994,3001,2852,3885,399,1539,1705,1829,1786,2154,1515,3493,423,275,435,2378,1414,291
13244,103,185,13,55,103,200,0,0,120,12,13,15,24,13,98,163,18,104,9,223,130,38,100,5,46,27,82,61,8,4,160,21,233,12,151,41,95,88,7,123,17,10,120,72,68,105,18,176,10,6,125,184,0,4,0,141,32,26,288
13245,191,255,172,140,201,174,178,189,213,207,138,149,200,154,166,148,150,197,142,192,252,222,154,181,145,155,154,160,194,177,235,232,198,162,182,214,175,229,165,175,138,279,195,170,218,226,172,154,109,131,197,141,124,191,199,266,137,127,149
13246,5,16,15,12,18,19,10,18,0,13,8,15,0,0,3,30,3,14,27,0,14,0,9,0,40,13,16,11,8,0,10,35,12,0,10,0,26,24,44,13,2,30,20,8,20,11,10,22,37,13,14,14,7,44,0,15,11,26,52
13247,549,886,635,465,599,632,483,587,614,568,496,639,651,385,547,564,472,863,567,457,934,586,697,644,573,706,644,960,539,595,501,864,594,587,645,612,685,631,641,752,629,644,711,549,717,770,587,542,633,493,547,562,615,755,595,1121,544,652,648
13250,950,993,722,721,613,527,799,719,706,937,467,791,479,438,773,639,525,422,686,811,1223,720,666,322,857,543,989,1322,418,347,814,885,598,320,738,530,675,727,640,720,698,887,859,887,626,481,495,689,556,564,584,570,400,1389,889,867,886,531,546
13252,1530,2211,1542,1405,1480,1621,1568,1651,1973,1598,1407,1622,1419,1433,1123,1499,1312,1714,1698,1271,2168,1502,1670,1807,1685,1397,1382,1982,1186,1778,1559,2078,1688,1567,1580,1584,1589,2178,1656,1954,1312,2138,1582,1327,1803,1755,1767,1421,1058,1406,1377,1287,1424,2425,1715,2770,1566,1467,1659
