"","x"
"2370",0.110801007458981
"2371",0.608152489323149
"2372",0.472563169760321
"2373",0.610571655080518
"2374",0.164353329395037
"2375",0.482361603567738
"2376",0.988750451280187
"2377",0.916388700593049
"2378",0.63222128328718
"2379",0.286265137180914
"2380",0.191363584340709
"2381",0.976511200495502
"2382",0.212002333067506
"2383",1.91336400373925e-15
"2384",0.207843162074675
"2385",0.985700213068154
"2386",0.850490486067478
"2387",0.000324611790287507
"2388",0.211013152975505
"2389",0.0770978855867163
"2390",0.377546281394139
"2391",0.0970883661423564
"2392",0.174061401572048
"2393",0.149868863774607
"2394",0.745125482415983
"2395",0.000304149382000137
"2396",1
"2397",0.0347088271953527
"2398",0.231734413209953
"2399",0.116374694304651
"2400",0.79935352450397
"2401",0.578916286283735
"2402",0.434898274541963
"2403",0.07513351986196
"2404",0.00985338614392944
"2405",0.742434656759041
"2406",0.379632777110641
"2407",0.981440191758796
"2408",0.765450378858881
"2409",0.643976370854426
"2410",0.173374718851102
"2411",0.511925320267226
"2412",0.222044935328893
"2413",0.190662030927065
"2414",0.0635929142805688
"2415",0.125244997010986
"2416",0.0245572434453245
"2417",0.624136549491746
"2418",0.126137530754939
"2419",0.171900900624978
"2420",0.614300708005273
"2421",0.795808445305567
"2422",2.87485637544248e-20
"2423",0.161581250567385
"2424",0.000687816509184847
"2425",1
"2426",0.0330767541220698
"2427",0.561836087519442
"2428",0.814616783171973
"2429",0.265491366480425
"2430",1
"2431",0.9326413208221
"2432",0.783056460497263
"2433",0.606857065719015
"2434",0.318679394257527
"2435",0.827710764524683
"2436",0.105049536889972
"2437",0.530255282691014
"2438",0.36070413229306
"2439",0.494985365920891
"2440",0.866878683934383
"2441",0.0266493843217202
"2442",5.79503745087999e-07
"2443",0.94984792259533
"2444",1
"2445",0.896143864790626
"2446",0.0220127512959215
"2447",0.211129754568949
"2448",0.374621455992039
"2449",0.0274579300214233
"2450",0.841322778047338
"2451",0.193343831955119
"2452",0.167728712162138
"2453",0.301777439355715
"2454",0.137574293011801
"2455",0.882651636122686
"2456",0.967861050822421
"2457",0.401656967485892
"2458",0.251823436365894
"2459",0.391977928666669
"2460",0.882425693765846
"2461",0.00024946487533119
"2462",0.00204143904578064
"2463",0.323443215704714
"2464",0.484198238847632
"2465",0.846063945960824
"2466",0.183913070351408
"2467",0.795574584675748
"2468",8.44125555998192e-13
"2469",0.493759333481006
"2470",0.34857844248981
"2471",4.9534495220568e-12
"2472",0.942839737766848
"2473",0.876621356786082
"2474",0.713113932914096
"2475",0.00180132923251052
"2476",0.000624918212976815
"2477",0.885474617764001
"2478",0.788458404404612
"2479",0.109055273175052
"2480",0.46820361612165
"2481",0.0985205407676527
"2482",0.253643656475378
"2483",0.957748518188364
"2484",2.2103594429299e-05
"2485",0.0522501319146968
"2486",0.0739563534989618
"2487",0.578035772527078
"2488",0.191982417261483
"2489",0.151140740510466
"2490",0.901740255709654
"2491",0.000188847802738748
"2492",7.71535858721438e-09
"2493",0.931469287752424
"2494",0.496709200275334
"2495",0.00120375830207135
"2496",0.342513709798918
"2497",2.99822331730676e-05
"2498",0.0589070222792078
"2499",0.134104426365932
"2500",0.75834475805175
"2501",0.45086866830009
"2502",0.00398727239365736
"2503",0.00391818833002248
"2504",0.259829324188148
"2505",0.275312218549312
"2506",0.331153071369892
"2507",0.697132499321995
"2508",2.58523550754926e-05
"2509",0.187841087193153
"2510",0.347000511349678
"2511",0.7271688283731
"2512",0.937077237316664
"2513",0.179412474257679
"2514",0.348617683104647
"2515",0.0978870162345603
"2516",0.886738949011076
"2517",0.63222128328718
"2518",0.000135493850674471
"2519",0.216130201842831
"2520",0.0597739455747404
"2521",0.184736655112603
"2522",0.78648784295298
"2523",0.113621530544811
"2524",0.415771489168846
"2525",0.405980005358738
"2526",0.763677381737817
"2527",0.217032612028873
"2528",7.11026412205272e-06
"2529",0.321571689882808
"2530",1
"2531",0.175031288808764
"2532",0.000311238179699236
"2533",0.450413032036421
"2534",2.85587188965582e-08
"2535",0.511416357984201
"2536",0.143542372154504
"2537",0.879292731498061
"2538",0.73914498220247
"2539",0.331496820236104
"2540",0.115527078107654
"2541",0.182799860695353
"2542",0.311332170436138
"2543",0.00460574461364888
"2544",0.0895742753823237
"2545",0.733721307397992
"2546",0.738519237139338
"2547",0.00231075875704716
"2548",0.0514839751213597
"2549",0.000403932156554686
"2550",0.426875849300685
"2551",0.0357778617345636
"2552",0.60176747562944
"2553",4.48033081314054e-09
"2554",2.33212625992423e-05
"2555",0.589647893273576
"2556",1
"2557",0.0761474711830793
"2558",0.540446228684691
"2559",0.0410639305774833
"2560",0.239251342074895
"2561",0.805630172378566
"2562",0.738509815952108
"2563",1
"2564",0.830549368202973
"2565",0.216816154055713
"2566",0.465176115572163
"2567",0.322885264222513
"2568",0.0933163833513012
"2569",0.849120462087205
"2570",0.896478174136076
"2571",0.26226318745733
"2572",2.45363823894081e-07
"2573",0.460651914195406
"2574",0.375718890698188
"2575",0.00041393250391192
"2576",1
"2577",0.613034948343458
"2578",0.693856361322183
"2579",0.450531564688563
"2580",0.254917453885141
"2581",0.0289084944961619
"2582",0.00103629113560525
"2583",0.00903032046283829
"2584",0.00485783930937601
"2585",0.145469777736921
"2586",0.330518875044544
"2587",0.324652327472151
"2588",0.730849034663687
"2589",0.647390607855665
"2590",0.0735977841620578
"2591",0.564734256086099
"2592",0.0118746588047281
"2593",0.184738925401147
"2594",0.00755122619281389
"2595",0.793730167093184
"2596",0.949788468758178
"2597",0.798082230910446
"2598",0.382488155706735
"2599",5.17237569592841e-10
"2600",0.39389719084079
"2601",0.758251348024317
"2602",0.54341449224884
"2603",0.60279856532886
"2604",0.0863898859731398
"2605",0.256618111042469
"2606",0.789387176063968
"2607",0.179331838342397
"2608",0.690693308325453
"2609",0.700338345887905
"2610",0.414691833153217
"2611",0.0853784595847196
"2612",0.290827004057936
"2613",0.238046036077876
"2614",0.262763640521725
"2615",4.24238733047862e-11
"2616",0.460266673108394
"2617",0.405073908896133
"2618",0.312617039979589
"2619",0.710696852890493
"2620",0.398000875998647
"2621",0.079313533182483
"2622",0.318211649574999
"2623",0.296065782027298
"2624",0.533729289267097
"2625",0.841586750106058
"2626",0.10034287064635
"2627",0.699643959635518
"2628",0.807083588220687
"2629",0.214163003128036
"2630",0.266451410524969
"2631",0.902368703623377
"2632",0.00536392285432855
"2633",0.706345687985018
"2634",0.617966983614066
"2635",2.44535741292377e-09
"2636",2.35222571487081e-08
"2637",0.0271643715445302
"2638",0.770515630230053
"2639",0.457955839873838
"2640",0.464306212901238
"2641",1
"2642",0.62093847865864
"2643",0.799227416171836
"2644",0.571068354755939
"2645",0.165280495699322
"2646",0.0218228628313527
"2647",0.399800151497416
"2648",0.444320199807594
"2649",0.275037105094738
"2650",0.292716760775398
"2651",0.981784536185452
"2652",0.974129157821959
"2653",0.580495274248568
"2654",0.923726205189678
"2655",0.96182243997874
"2656",0.681651330551253
"2657",0.00114189643275285
"2658",0.633521519365367
"2659",0.914342814534408
"2660",0.433028337742352
"2661",0.111262343877164
"2662",0.129813622139913
"2663",0.831686065272087
"2664",0.629553571749679
"2665",0.616628836813063
"2666",0.0572823240942688
"2667",0.92914749551269
"2668",0.00950350951248228
"2669",0.0472092179007431
"2670",0.581389426275606
"2671",0.00045069525889165
"2672",1.73668832446237e-06
"2673",0.0140769371857332
"2674",0.00208437808325779
"2675",0.555246745884418
"2676",0.00578852457053518
"2677",0.955313346345197
"2678",0.838953284187104
"2679",0.406885137540647
"2680",0.881294665301973
"2681",0.0851418653804358
"2682",0.912857761287967
"2683",0.218799956131699
"2684",0.669755302141289
"2685",0.833319070559471
"2686",0.735121097400232
"2687",0.529409711103374
"2688",0.829491912758902
"2689",6.42564252596169e-17
"2690",0.0397608028812577
"2691",0.441393618674149
"2692",0.349085102184403
"2693",0.0467730699921248
"2694",0.592038460496361
"2695",0.278454343155901
"2696",2.83896298048033e-11
"2697",0.926097452660496
"2698",0.577717968147942
"2699",0.589354469773861
"2700",0.805950163882608
"2701",0.967778967618778
"2702",0.719489369997831
"2703",0.155046736719674
"2704",0.498495486686752
"2705",0.335890736295548
"2706",0.0596889484032425
"2707",0.0485180266018057
"2708",0.282103182282579
"2709",0.614364616822067
"2710",0.705688111472866
"2711",0.81291977836206
"2712",0.811550541780552
"2713",0.32163265412183
"2714",0.577323554255396
"2715",0.401931743437165
"2716",0.022108279165557
"2717",0.932721423901149
"2718",0.257307936369276
"2719",0.814557955196156
"2720",0.809570293537364
"2721",0.146604104854332
"2722",0.12908583968257
"2723",0.911498551788398
"2724",0.959142259599204
"2725",0.232580900250456
"2726",0.784572216206392
"2727",0.501237726474268
"2728",0.874148649226937
"2729",0.676632266851147
"2730",0.00234502131970126
"2731",0.240615006380751
"2732",0.329780703439906
"2733",0.238311837834304
"2734",0.663615381272277
"2735",0.800207887037692
"2736",0.9194282564688
"2737",0.0527171556669181
"2738",0.938679922126455
"2739",0.815491568309908
"2740",0.121905077778394
"2741",0.0057904964431392
"2742",0.91079186978072
"2743",0.266274333886938
"2744",0.0959805507759295
"2745",3.2383099216127e-05
"2746",0.888312793244536
"2747",0.359318231517857
"2748",0.0011181736223836
"2749",0.667403249250092
"2750",0.142658574658128
"2751",0.211597966008428
"2752",0.25728829274026
"2753",0.0759209945047575
"2754",0.817244822682132
"2755",0.314901614603113
"2756",0.0720673295450561
"2757",0.608243884766817
"2758",0.545700236129859
"2759",0.909902261491316
"2760",0.223082218867831
"2761",0.246473597834763
"2762",0.415981647534351
"2763",0.946939167708798
"2764",0.156338242193438
"2765",0.499793040851156
"2766",0.0786116906811428
"2767",0.602547572586783
"2768",0.0402387231369544
"2769",0.766104903484892
"2770",0.799617227303156
"2771",0.744166695913549
"2772",0.012410550001669
"2773",0.33035952890364
"2774",1
"2775",0.599330773511151
"2776",0.726460117335687
"2777",0.685067967742634
"2778",0.536316990145488
"2779",0.0310973118776369
"2780",0.335980775681209
"2781",0.62060283397755
"2782",1.58881513706767e-06
"2783",0.134243833572797
"2784",0.0111393888887617
"2785",0.818885386374523
"2786",0.0463243891497069
"2787",0.553960231564288
"2788",0.160075310092332
"2789",0.582255499371872
"2790",0.0163151515879232
"2791",0.302807084955705
"2792",0.517657542033186
"2793",0.560193059515152
"2794",0.00307155027671416
"2795",0.331409888726754
"2796",0.712466760292379
"2797",0.0119922749224236
"2798",1
"2799",0.000396177425423082
"2800",0.615087698084481
"2801",0.951099542417476
"2802",0.887921741818423
"2803",2.74404301681092e-11
"2804",0.0390016781208278
"2805",0.13740778725333
"2806",0.381407277806499
"2807",0.213981623806542
"2808",0.000146101475842721
"2809",2.12260960243082e-12
"2810",0.597800652959141
"2811",0.763373706971556
"2812",0.490471519493161
"2813",0.654053981046158
"2814",0.315334758130115
"2815",0.775916199856345
"2816",0.9427194414731
"2817",0.398768780543535
"2818",0.705968800086705
"2819",0.154322731331148
"2820",0.856500363335154
"2821",0.0164735199679176
"2822",0.228001632328888
"2823",0.419343209800991
"2824",0.942864986433905
"2825",0.141976976970261
"2826",0.990746410908258
"2827",0.416715316907025
"2828",0.918830720199321
"2829",0.574170068674477
"2830",0.341172454767285
"2831",0.461569339870624
"2832",0.491593646690134
"2833",0.894890746160047
"2834",0.688605028767167
"2835",0.72317877275383
"2836",0.462502449506629
"2837",0.361920896585123
"2838",0.64539667054497
"2839",0.187596294197185
"2840",0.204880736980751
"2841",0.237893582093468
"2842",0.00104477302807431
"2843",0.113686832524904
"2844",0.574864947850276
"2845",0.869334073370895
"2846",2.2021743752489e-10
"2847",1
"2848",0.28202708175043
"2849",0.0802650928720513
"2850",0.330939286684736
"2851",0.340380795807599
"2852",0.814753008692628
"2853",0.72080411092168
"2854",0.101910632500627
"2855",0.0365475723442816
"2856",0.0115232666095347
"2857",0.441342560328754
"2858",0.762928886871617
"2859",0.0646452698753
"2860",2.80853159340254e-07
"2861",0.810995815268218
"2862",7.17549490339209e-06
"2863",1
"2864",0.493716583300629
"2865",0.895106142167018
"2866",0.126427358467411
"2867",0.740861821630352
"2868",0.0107035466840257
"2869",0.362445625933422
"2870",0.181721184385224
"2871",0.0132187429921803
"2872",1
"2873",0.0250663019092693
"2874",0.432007366587971
"2875",0.0573547886825597
"2876",0.209456560814696
"2877",0.177888091317978
"2878",0.71734225215792
"2879",0.13974717221261
"2880",0.172415622320565
"2881",0.241616679756961
"2882",1.85839116258971e-10
"2883",0.813102183626735
"2884",0.0754241060120765
"2885",0.00187416403559418
"2886",0.578992391630847
"2887",0.116342935504844
"2888",0.0583659184952511
"2889",2.74985663939041e-07
"2890",0.300680882445603
"2891",0.775829810381745
"2892",0.107157030531208
"2893",1
"2894",0.755467960000424
"2895",0.4514109436847
"2896",0.97763445146736
"2897",0.517338306310001
"2898",1.30273536490071e-09
"2899",0.0631249334420813
"2900",0.585433302093794
"2901",0.962110816858464
"2902",2.29979211429928e-09
"2903",0.695650792001076
"2904",0.508510782519268
"2905",0.986068735137982
"2906",0.648709740144431
"2907",0.255894585361969
"2908",0.678745112927273
"2909",0.583713078838924
"2910",0.882550492937037
"2911",7.34195813653189e-05
"2912",0.134266275820984
"2913",0.492859656687143
"2914",0.412253886853304
"2915",0.937832495660061
"2916",0.0173629695536092
"2917",0.361225546724669
"2918",0.936895029353933
"2919",0.664995953560505
"2920",0.925717626931484
"2921",0.679493979891454
"2922",0.471717468155312
"2923",0.676685769657641
"2924",0.136462535240898
"2925",0.0104069394897305
"2926",0.16856075828521
"2927",0.191029280501819
"2928",0.873309887086742
"2929",0.44482958927742
"2930",0.988320017559528
"2931",0.989017216864327
"2932",0.408290560204834
"2933",0.570658440976725
"2934",0.0710275019146366
"2935",0.439031815850191
"2936",7.78005625351007e-07
"2937",4.16317998812961e-05
"2938",0.827837232007634
"2939",0.349251988615339
"2940",0.779730232471001
"2941",0.72758541486983
"2942",0.39650335152312
"2943",0.0822406182133535
"2944",0.0891041379962901
"2945",0.673538255356348
"2946",0.996756276009251
"2947",0.262782738243929
"2948",0.465618974105226
"2949",0.275312218549312
"2950",0.000336930146829032
"2951",0.382754027752385
"2952",0.111228248367142
"2953",0.648951983074375
"2954",0.979075513521614
"2955",0.283173280987881
"2956",0.685252262412899
"2957",0.556498802997584
"2958",1.94683571070913e-06
"2959",0.952350359742683
"2960",0.194042916595682
"2961",0.623900208678115
"2962",0.7557878977191
"2963",0.00574520865837608
"2964",0.0622165632709477
"2965",0.00246301843395691
"2966",0.862758095293498
"2967",0.142293178126248
"2968",0.597114748512276
"2969",4.71491090735627e-09
"2970",6.21594582431154e-05
"2971",0.264259516582915
"2972",2.96226762126961e-05
"2973",0.00765976394108402
"2974",0.0216445467309069
"2975",0.243040882580028
"2976",0.213593973834137
"2977",0.125807025591062
"2978",0.00218125891688728
"2979",0.988339764331434
"2980",0.35648334243446
"2981",0.000433559390957401
"2982",0.652174232480386
"2983",0.307242271531338
"2984",0.766703880923002
"2985",0.493331042486564
"2986",1
"2987",0.837358528893833
"2988",0.7087981327389
"2989",1.21642574693238e-08
"2990",0.761947182503405
"2991",0.752110754298471
"2992",0.354531360103144
"2993",0.0942472797833829
"2994",0.0194387037634373
"2995",0.13894637383373
"2996",0.0631776973771684
"2997",0.000750067347634402
"2998",0.0137923532063119
"2999",0.696362006772436
"3000",0.10793233137844
"3001",0.141834716546351
"3002",0.0873050088970121
"3003",0.290331190402795
"3004",0.00881637036754125
"3005",0.96028198532241
"3006",0.517859894874347
"3007",0.0970059138593045
"3008",0.785620049582466
"3009",0.948184009738205
"3010",0.322285781341176
"3011",0.0174936619934605
"3012",0.840508150519523
"3013",0.889572237464324
"3014",0.209995948787846
"3015",0.00967142897477409
"3016",0.100419103840951
"3017",0.776212028681198
"3018",0.51756871266385
"3019",0.704078347712314
"3020",0.312458684889564
"3021",0.993057886362765
"3022",0.0838333472434232
"3023",0.571098656947283
"3024",0.528712382202961
"3025",0.654429849854751
"3026",0.146991001838147
"3027",0.566263941014794
"3028",0.405976667528951
"3029",0.151113488358994
"3030",0.00069321187759605
"3031",0.870554109248501
"3032",0.912229821450231
"3033",0.885509786215412
"3034",0.134266275820984
"3035",0.0267936552988054
"3036",0.700833486932543
"3037",0.808338809346377
"3038",0.00177562411088395
"3039",0.646725642157464
"3040",0.764395396408627
"3041",0.430105746341866
"3042",0.859804316981147
"3043",0.00220935660180413
"3044",0.0903996144673293
"3045",0.634740176728584
"3046",0.0100958078203098
"3047",0.37739305145847
"3048",0.0158630240715825
"3049",0.153197748094567
"3050",0.388379531482269
"3051",0.714558400422694
"3052",0.823768868227055
"3053",0.352272887652694
"3054",0.846202286229942
"3055",0.797350026635149
"3056",0.424184188110103
"3057",0.95007362129434
"3058",0.304111020059613
"3059",0.433539342558731
"3060",0.593206435850932
"3061",0.211455069832416
"3062",0.00143582154766878
"3063",2.9732013144087e-08
"3064",0.328729013532672
"3065",0.035026852764364
"3066",0.449657996334437
"3067",0.72996967448201
"3068",0.214253515908982
"3069",0.0508673610775678
"3070",0.942229113313796
"3071",0.325576610632962
"3072",7.91717272342074e-06
"3073",0.718380911339573
"3074",0.238361653066658
"3075",0.000173907001313448
"3076",0.881664581721762
"3077",0.635769628731044
"3078",0.00511191181391861
"3079",0.0347014625896011
"3080",0.78669625663579
"3081",0.698006238603108
"3082",0.436225339026611
"3083",0.973349363013057
"3084",0.238495473241173
"3085",0.982182006825674
"3086",0.628214952738531
"3087",0.576127392298155
"3088",5.8661178576906e-07
"3089",0.801073159564393
"3090",0.635622675569125
"3091",0.00370679664317373
"3092",0.0052317822751022
"3093",0.31047020801293
"3094",0.207313841292599
"3095",1.74066679456164e-23
"3096",0.129624105234866
"3097",0.264662065810233
"3098",0.865172504530893
"3099",0.0349660499212474
"3100",0.261885584051288
"3101",0.510895782644346
"3102",0.786194989938507
"3103",0.737935460918475
"3104",0.0880121902222513
"3105",0.410646086578217
"3106",0.216357311284618
"3107",0.614760277678178
"3108",0.274009522921604
"3109",0.508101984680751
"3110",0.839929046908844
"3111",0.746610629783186
"3112",0.320176149606805
"3113",0.210152029584831
"3114",0.0448948397995778
"3115",0.0359916096376736
"3116",0.875244289340431
"3117",3.16994239780182e-23
"3118",0.249906137175004
"3119",1
"3120",0.178181680009626
"3121",0.196827764631264
"3122",0.34091647798814
"3123",0.294521464164127
"3124",5.73452020496178e-05
"3125",0.989702268008967
"3126",0.00714339378868506
"3127",0.253484880876799
"3128",2.37426985669273e-21
"3129",0.152089786544152
"3130",0.413592135194685
"3131",0.000116504327327442
"3132",0.624602105088988
"3133",0.735552477587234
"3134",0.0219375883110005
"3135",0.0676984958637849
"3136",0.260724134057725
"3137",0.148158673045512
"3138",0.468488171608395
"3139",0.562868721405993
"3140",0.870821622729963
"3141",9.09291712179839e-05
"3142",0.0106932728884622
"3143",0.60158698696429
"3144",0.405751666538763
"3145",0.87568937982094
"3146",0.88856322148116
"3147",0.711293455873142
"3148",0.939382939849742
"3149",0.891709696376612
"3150",0.496323379658496
"3151",0.0412798808423206
"3152",0.183774296479719
"3153",0.233283168973632
"3154",0.67399066038789
"3155",0.216649307779639
"3156",0.00060360879205138
"3157",0.609481246567383
"3158",0.962266450935616
"3159",0.069436624653304
"3160",0.789127708494924
"3161",0.297503568939998
"3162",0.00429005836543734
"3163",0.67976004350575
"3164",0.904181267196906
"3165",0.16771208130875
"3166",0.311598038918022
"3167",0.00616491772943616
"3168",0.818056093558446
"3169",0.496119963348611
"3170",4.07276941955615e-08
"3171",0.00369568742283405
"3172",0.661057441577687
"3173",0.000251149439585767
"3174",0.612013893231232
"3175",0.783248255944026
"3176",1
"3177",1.94573584862124e-06
"3178",0.156371575095934
"3179",0.125345249117332
"3180",0.601748227849876
"3181",0.834642727880164
"3182",0.50913251874121
"3183",0.689789870454762
"3184",0.14959264439623
"3185",0.00319402799508094
"3186",0.0211383296417796
"3187",0.692571418809183
"3188",0.667403249250092
"3189",2.79334901333346e-05
"3190",0.214513922970856
"3191",0.000910743506136369
"3192",0.611642539114392
"3193",0.772787362568089
"3194",0.392475200943116
"3195",0.573650458363924
"3196",1.72846589078466e-29
"3197",0.965612532748167
"3198",0.133217834308064
"3199",3.80860926981447e-10
"3200",0.145504909052761
"3201",0.929949054037704
"3202",0.393489627644259
"3203",0.597435756546726
"3204",0.705452848165535
"3205",0.460914343938392
"3206",0.998823768080253
"3207",0.519642812702322
"3208",0.75714393883978
"3209",0.192392186137671
"3210",0.2950786027051
"3211",0.711099507358011
"3212",0.121446730042278
"3213",0.874871148904853
"3214",0.61734347182338
"3215",0.599365681115638
"3216",0.113715808628413
"3217",0.635048307483848
"3218",0.865025079953354
"3219",0.047687077350924
"3220",0.11901432919581
"3221",0.55804547230591
"3222",0.00188921836937196
"3223",0.448681950247538
"3224",0.26154229457602
"3225",0.634740176728584
"3226",0.996536664262105
"3227",0.903073165695682
"3228",5.64295408432524e-06
"3229",0.00699562364316662
"3230",3.35672863269388e-16
"3231",0.319118086416801
"3232",9.75206310515467e-15
"3233",0.045211094801693
"3234",0.594900635190865
"3235",6.02178044765731e-07
"3236",0.899148825339544
"3237",2.78986664067188e-09
"3238",0.943273548291798
"3239",0.554464356147638
"3240",0.0277101029428166
"3241",0.613382975169253
"3242",0.239879419779169
"3243",0.634697471958193
"3244",0.767537404236548
"3245",0.272500927672156
"3246",0.00413575536548518
"3247",0.184227161219235
"3248",0.0941006974546132
"3249",0.224276907824914
"3250",0.98975468759236
"3251",0.975614774432702
"3252",0.432494022834185
"3253",0.989202105439108
"3254",1.24816014906141e-05
"3255",0.540415557615003
"3256",0.0460579064832323
"3257",0.643118181523858
"3258",0.0308239058544597
"3259",0.898317094237514
"3260",0.293584731837267
"3261",0.106116860922365
"3262",0.224318171982931
"3263",0.527796806738502
"3264",0.547446545873016
"3265",0.712374493140288
"3266",0.261499080716072
"3267",0.00298471413403903
"3268",2.40457937796271e-08
"3269",0.778503991520784
"3270",5.04467820948108e-08
"3271",0.316437506265475
"3272",0.102443698874663
"3273",0.217836020364285
"3274",0.0894434383904819
"3275",0.0127522708328149
"3276",0.811746556908627
"3277",0.000296239374153848
"3278",0.217025449057015
"3279",0.612360598820946
"3280",0.0128974437191774
"3281",0.963814547779348
"3282",0.0147426577402826
"3283",0.0680807256710031
"3284",0.0171530949923807
"3285",1
"3286",0.89005037142835
"3287",0.326465020449322
"3288",0.452809722323401
"3289",0.132341588093863
"3290",0.358213873377526
"3291",0.719104365653847
"3292",0.671142706464499
"3293",0.0589988797932961
"3294",0.051394864507683
"3295",0.0775348556214732
"3296",0.481877667390741
"3297",0.490235947804608
"3298",4.00532489254983e-06
"3299",0.620547878809961
"3300",1.90530326924511e-05
"3301",1.03893276362416e-08
"3302",0.585516487269002
"3303",0.764212259339291
"3304",0.400444779769649
"3305",0.000534489668109694
"3306",0.0171533268243273
"3307",0.393594030518229
"3308",0.989240539593734
"3309",0.131276220942764
"3310",0.905113644598492
"3311",0.0883915476892118
"3312",0.640180622391386
"3313",0.486749123309987
"3314",0.291874551279284
"3315",0.00606558323118739
"3316",0.896478174136076
"3317",0.0637107060536853
"3318",0.00218595977963066
"3319",0.549669839944571
"3320",0.942605789616396
"3321",0.0781118849250983
"3322",0.586818534153367
"3323",0.481900228965959
"3324",2.69827793273406e-09
"3325",0.728287081002952
"3326",0.101580188335943
"3327",0.331533121689571
"3328",0.593443800291094
"3329",1.01185919243637e-18
"3330",0.0332523312176377
"3331",0.633400035280318
"3332",0.11404002849975
"3333",0.0218536293448488
"3334",2.82959726068731e-09
"3335",0.205995524363151
"3336",0.000118953759597701
"3337",0.533969569073338
"3338",7.41160157968289e-22
"3339",0.883785650724741
"3340",0.649695138672344
"3341",1
"3342",0.876621356786082
"3343",0.421459702171751
"3344",0.00909238189207075
"3345",0.424700283762358
"3346",1.10013216711381e-09
"3347",0.311351061919207
"3348",0.247507334551606
"3349",0.00277502049245464
"3350",0.971921427178545
"3351",0.701155132842219
"3352",0.216892324196025
"3353",0.829058573280616
"3354",1.08821587079289e-07
"3355",0.744089143094754
"3356",0.659850380639926
"3357",0.0409911361683003
"3358",0.22090619104489
"3359",0.000394807243176987
"3360",0.30941561706894
"3361",0.503742241262286
"3362",0.996968065147865
"3363",0.418324601245566
"3364",0.699573957730396
"3365",0.996191510087036
"3366",0.603556748096464
"3367",0.27513061827566
"3368",0.452159428550421
"3369",0.991363682998989
"3370",0.0953334760151267
"3371",0.13999279104679
"3372",6.43220759981805e-10
"3373",0.329750425445647
"3374",0.471362747221093
"3375",0.735239604277844
"3376",0.974361691976397
"3377",0.861611177799004
"3378",0.821444052599934
"3379",0.954671293455535
"3380",0.445188120973091
"3381",0.865908185570501
"3382",2.7280894955635e-14
"3383",0.00502149618352431
"3384",0.0284927305144582
"3385",0.84314775873616
"3386",0.0852732505603934
"3387",0.94972060546866
"3388",0.598473392322044
"3389",0.376806839548306
"3390",0.0863622700659249
"3391",0.0413459325018685
"3392",0.0971588062274822
"3393",0.931987375698004
"3394",0.514133396577198
"3395",0.84231011305778
"3396",0.000178643442393416
"3397",0.94702446003171
"3398",0.839396060970397
"3399",0.521337905490499
"3400",0.00581977588367708
"3401",0.0962035704587165
"3402",0.0627392865654031
"3403",0.04530354464353
"3404",0.0531413346821352
"3405",0.43940231703588
"3406",1
"3407",0.494292302987514
"3408",0.612665483795998
"3409",0.421110504190949
"3410",0.0387267353708966
"3411",0.538572957757774
"3412",0.804139788463022
"3413",0.814053685259192
"3414",0.043480898003371
"3415",0.00445510520512105
"3416",0.85902575819473
"3417",0.431632246838432
"3418",0.346698707267086
"3419",0.119567899713885
"3420",0.526406727432921
"3421",0.379275577235408
"3422",0.870567969110659
"3423",4.31292396212368e-14
"3424",0.787185178705197
"3425",0.79556621640917
"3426",0.937542025026789
"3427",0.757782045550788
"3428",0.450685662845965
"3429",0.388570501174235
"3430",0.724041025736095
"3431",0.274282292410304
"3432",0.0495267005685825
"3433",0.186441690067255
"3434",0.227825188532612
"3435",0.560955471398279
"3436",0.108163949854801
"3437",0.159088723580005
"3438",0.572834324242472
"3439",0.0923010444974284
"3440",0.102725555463794
"3441",1
"3442",0.551817538353894
"3443",0.64589585221505
"3444",0.874730591178389
"3445",0.470078091782945
"3446",0.60770067770649
"3447",2.780965364895e-05
"3448",0.000241570396179082
"3449",1.03182633294555e-09
"3450",0.142956944375545
"3451",0.421180813403926
"3452",0.672712818262643
"3453",0.0496391763047044
"3454",0.818485618120219
"3455",0.200598390352159
"3456",0.680350951290752
"3457",0.0947329555598425
"3458",0.000130755044391822
"3459",0.166687060803249
"3460",0.00749448683890555
"3461",0.46597054660883
"3462",0.403196415463893
"3463",0.103509563637582
"3464",0.440675022553517
"3465",0.889275002468765
"3466",0.672513455271361
"3467",2.29002502706716e-05
"3468",0.827846356383754
"3469",0.261714327352768
"3470",0.455975183442613
"3471",0.942215263732253
"3472",0.279459545233748
"3473",0.871908246487352
"3474",0.927704584759585
"3475",0.240120310401778
"3476",0.906645981347023
"3477",0.358743257420741
"3478",0.201713495441186
"3479",0.425627073247682
"3480",0.0215595228560553
"3481",0.483203820235948
"3482",0.000246677281800255
"3483",0.409054628240144
"3484",0.74254519761171
"3485",0.0737883528815098
"3486",0.12553371357462
"3487",0.606999118489814
"3488",0.559464983523769
"3489",0.81807793075377
"3490",7.1430105681196e-06
"3491",0.490404628221333
"3492",0.0412861499259635
"3493",0.797021547525977
"3494",0.830562886656561
"3495",0.953513174153602
"3496",0.0389314676616341
"3497",0.710697804105315
"3498",0.278832825728536
"3499",3.82618746855271e-11
"3500",0.975455282435569
"3501",0.916524400388808
"3502",0.642382247885651
"3503",0.354779883463874
"3504",0.0481055123681712
"3505",0.381327386239559
"3506",0.851801273676084
"3507",0.73912056392908
"3508",0.210372638957308
"3509",0.459973547619487
